country_name,year,ccode,W4
United States of America,1920,2,.79839045
United States of America,1921,2,.79708201
United States of America,1922,2,.79708201
United States of America,1923,2,.79708201
United States of America,1924,2,.79708201
United States of America,1925,2,.79708201
United States of America,1926,2,.79708201
United States of America,1927,2,.79708201
United States of America,1928,2,.79708201
United States of America,1929,2,.79708201
United States of America,1930,2,.79708201
United States of America,1931,2,.79708201
United States of America,1932,2,.79708201
United States of America,1933,2,.79708201
United States of America,1934,2,.79708201
United States of America,1935,2,.79708201
United States of America,1936,2,.79708201
United States of America,1937,2,.79708201
United States of America,1938,2,.79708201
United States of America,1939,2,.79708201
United States of America,1940,2,.81586677
United States of America,1941,2,.81586677
United States of America,1942,2,.81586677
United States of America,1943,2,.81586677
United States of America,1944,2,.81586677
United States of America,1945,2,.85343635
United States of America,1946,2,.85343635
United States of America,1947,2,.85915917
United States of America,1948,2,.85915917
United States of America,1949,2,.83938593
United States of America,1950,2,.83938593
United States of America,1951,2,.83938593
United States of America,1952,2,.83938593
United States of America,1953,2,.83938593
United States of America,1954,2,.8568145
United States of America,1955,2,.8568145
United States of America,1956,2,.8568145
United States of America,1957,2,.8568145
United States of America,1958,2,.8568145
United States of America,1959,2,.8568145
United States of America,1960,2,.8568145
United States of America,1961,2,.8568145
United States of America,1962,2,.8568145
United States of America,1963,2,.8568145
United States of America,1964,2,.8568145
United States of America,1965,2,.8568145
United States of America,1966,2,.8568145
United States of America,1967,2,.8568145
United States of America,1968,2,.8568145
United States of America,1969,2,.8568145
United States of America,1970,2,.88066679
United States of America,1971,2,.88066679
United States of America,1972,2,.88066679
United States of America,1973,2,.88066679
United States of America,1974,2,.88066679
United States of America,1975,2,.9150036
United States of America,1976,2,.9150036
United States of America,1977,2,.95755911
United States of America,1978,2,.95755911
United States of America,1979,2,.95755911
United States of America,1980,2,.95755911
United States of America,1981,2,.95755911
United States of America,1982,2,.95755911
United States of America,1983,2,.95755911
United States of America,1984,2,.95755911
United States of America,1985,2,.95755911
United States of America,1986,2,.95755911
United States of America,1987,2,.95755911
United States of America,1988,2,.95755911
United States of America,1989,2,.95755911
United States of America,1990,2,.95755911
United States of America,1991,2,.95755911
United States of America,1992,2,.95755911
United States of America,1993,2,.95755911
United States of America,1994,2,.95755911
United States of America,1995,2,.95755911
United States of America,1996,2,.95755911
United States of America,1997,2,.95755911
United States of America,1998,2,.95755911
United States of America,1999,2,.95755911
United States of America,2000,2,.96612149
United States of America,2001,2,.96612149
United States of America,2002,2,.96612149
United States of America,2003,2,.96612149
United States of America,2004,2,.96612149
United States of America,2005,2,.97266364
United States of America,2006,2,.97266364
United States of America,2007,2,.97266364
United States of America,2008,2,.97681379
United States of America,2009,2,.97681379
United States of America,2010,2,.97681379
United States of America,2011,2,.97681379
United States of America,2012,2,.97681379
United States of America,2013,2,.983356
United States of America,2014,2,.96950769
United States of America,2015,2,.96950769
United States of America,2016,2,.95956349
United States of America,2017,2,.94207537
United States of America,2018,2,.95405024
United States of America,2019,2,.94876426
United States of America,2020,2,.94880795
Canada,1841,20,.68309665
Canada,1842,20,.68309665
Canada,1843,20,.68309665
Canada,1844,20,.68309665
Canada,1845,20,.68309665
Canada,1846,20,.68309665
Canada,1847,20,.68309665
Canada,1848,20,.68309665
Canada,1849,20,.68309665
Canada,1850,20,.68309665
Canada,1851,20,.68309665
Canada,1852,20,.68309665
Canada,1853,20,.68309665
Canada,1854,20,.68309665
Canada,1855,20,.68309665
Canada,1856,20,.68309665
Canada,1857,20,.68309665
Canada,1858,20,.68309665
Canada,1859,20,.68309665
Canada,1860,20,.68309665
Canada,1861,20,.68309665
Canada,1862,20,.68309665
Canada,1863,20,.68309665
Canada,1864,20,.68309665
Canada,1865,20,.68309665
Canada,1866,20,.68309665
Canada,1867,20,.68309665
Canada,1868,20,.68309665
Canada,1869,20,.68309665
Canada,1870,20,.68309665
Canada,1871,20,.68309665
Canada,1872,20,.68309665
Canada,1873,20,.68309665
Canada,1874,20,.68309665
Canada,1875,20,.68309665
Canada,1876,20,.68309665
Canada,1877,20,.68309665
Canada,1878,20,.68309665
Canada,1879,20,.68309665
Canada,1880,20,.68309665
Canada,1881,20,.68309665
Canada,1882,20,.68309665
Canada,1883,20,.68309665
Canada,1884,20,.68309665
Canada,1885,20,.68309665
Canada,1886,20,.68309665
Canada,1887,20,.68309665
Canada,1888,20,.68309665
Canada,1889,20,.68309665
Canada,1890,20,.68309665
Canada,1891,20,.68309665
Canada,1892,20,.68309665
Canada,1893,20,.68309665
Canada,1894,20,.68309665
Canada,1895,20,.68309665
Canada,1896,20,.68309665
Canada,1897,20,.68309665
Canada,1898,20,.68309665
Canada,1899,20,.68309665
Canada,1900,20,.79536104
Canada,1901,20,.79536104
Canada,1902,20,.79536104
Canada,1903,20,.79536104
Canada,1904,20,.79536104
Canada,1905,20,.79536104
Canada,1906,20,.79536104
Canada,1907,20,.79536104
Canada,1908,20,.79536104
Canada,1909,20,.79536104
Canada,1910,20,.79536104
Canada,1911,20,.79536104
Canada,1912,20,.79536104
Canada,1913,20,.79536104
Canada,1914,20,.79536104
Canada,1915,20,.79536104
Canada,1916,20,.79536104
Canada,1917,20,.79536104
Canada,1918,20,.79536104
Canada,1919,20,.79536104
Canada,1920,20,.83528966
Canada,1921,20,.83637595
Canada,1922,20,.83637595
Canada,1923,20,.83637595
Canada,1924,20,.83637595
Canada,1925,20,.85509408
Canada,1926,20,.85509408
Canada,1927,20,.85509408
Canada,1928,20,.85509408
Canada,1929,20,.85509408
Canada,1930,20,.85509408
Canada,1931,20,.83719659
Canada,1932,20,.83719659
Canada,1933,20,.83719659
Canada,1934,20,.83719659
Canada,1935,20,.85575843
Canada,1936,20,.85575843
Canada,1937,20,.85575843
Canada,1938,20,.8795566
Canada,1939,20,.8795566
Canada,1940,20,.84821647
Canada,1941,20,.84821647
Canada,1942,20,.84821647
Canada,1943,20,.84821647
Canada,1944,20,.84821647
Canada,1945,20,.84821647
Canada,1946,20,.87764186
Canada,1947,20,.87764186
Canada,1948,20,.87764186
Canada,1949,20,.87764186
Canada,1950,20,.87764186
Canada,1951,20,.87764186
Canada,1952,20,.87764186
Canada,1953,20,.87764186
Canada,1954,20,.87764186
Canada,1955,20,.87764186
Canada,1956,20,.87764186
Canada,1957,20,.87764186
Canada,1958,20,.87764186
Canada,1959,20,.87764186
Canada,1960,20,.87764186
Canada,1961,20,.87764186
Canada,1962,20,.87764186
Canada,1963,20,.87764186
Canada,1964,20,.87764186
Canada,1965,20,.87764186
Canada,1966,20,.87764186
Canada,1967,20,.87764186
Canada,1968,20,.87764186
Canada,1969,20,.87764186
Canada,1970,20,.89935356
Canada,1971,20,.89935356
Canada,1972,20,.89935356
Canada,1973,20,.89935356
Canada,1974,20,.86797428
Canada,1975,20,.86797428
Canada,1976,20,.86797428
Canada,1977,20,.86797428
Canada,1978,20,.86797428
Canada,1979,20,.86797428
Canada,1980,20,.86797428
Canada,1981,20,.86797428
Canada,1982,20,.86797428
Canada,1983,20,.86797428
Canada,1984,20,.86797428
Canada,1985,20,.86797428
Canada,1986,20,.86797428
Canada,1987,20,.86797428
Canada,1988,20,.86797428
Canada,1989,20,.86797428
Canada,1990,20,.86797428
Canada,1991,20,.86797428
Canada,1992,20,.86797428
Canada,1993,20,.86797428
Canada,1994,20,.86797428
Canada,1995,20,.86797428
Canada,1996,20,.86797428
Canada,1997,20,.86797428
Canada,1998,20,.86797428
Canada,1999,20,.86797428
Canada,2000,20,.86797428
Canada,2001,20,.86797428
Canada,2002,20,.86797428
Canada,2003,20,.86797428
Canada,2004,20,.86797428
Canada,2005,20,.83526325
Canada,2006,20,.83526325
Canada,2007,20,.83526325
Canada,2008,20,.83526325
Canada,2009,20,.83526325
Canada,2010,20,.84782428
Canada,2011,20,.83788007
Canada,2012,20,.83788007
Canada,2013,20,.84500164
Canada,2014,20,.84500164
Canada,2015,20,.82666981
Canada,2016,20,.84174132
Canada,2017,20,.85351729
Canada,2018,20,.85351729
Canada,2019,20,.85351729
Canada,2020,20,.85822767
Cuba,1789,40,.18363804
Cuba,1790,40,.18363804
Cuba,1791,40,.18363804
Cuba,1792,40,.18363804
Cuba,1793,40,.18363804
Cuba,1794,40,.18363804
Cuba,1795,40,.18363804
Cuba,1796,40,.18363804
Cuba,1797,40,.18363804
Cuba,1798,40,.18363804
Cuba,1799,40,.18363804
Cuba,1800,40,.18363804
Cuba,1801,40,.18363804
Cuba,1802,40,.18363804
Cuba,1803,40,.18363804
Cuba,1804,40,.18363804
Cuba,1805,40,.18363804
Cuba,1806,40,.18363804
Cuba,1807,40,.18363804
Cuba,1808,40,.18363804
Cuba,1809,40,.18363804
Cuba,1810,40,.18363804
Cuba,1811,40,.18363804
Cuba,1812,40,.18363804
Cuba,1813,40,.18363804
Cuba,1814,40,.18363804
Cuba,1815,40,.18363804
Cuba,1816,40,.18363804
Cuba,1817,40,.18363804
Cuba,1818,40,.18363804
Cuba,1819,40,.18363804
Cuba,1820,40,.18363804
Cuba,1821,40,.18363804
Cuba,1822,40,.18363804
Cuba,1823,40,.18363804
Cuba,1824,40,.18363804
Cuba,1825,40,.18363804
Cuba,1826,40,.18363804
Cuba,1827,40,.18363804
Cuba,1828,40,.18363804
Cuba,1829,40,.18363804
Cuba,1830,40,.18363804
Cuba,1831,40,.18363804
Cuba,1832,40,.18363804
Cuba,1833,40,.18363804
Cuba,1834,40,.18363804
Cuba,1835,40,.18363804
Cuba,1836,40,.18363804
Cuba,1837,40,.18363804
Cuba,1838,40,.18363804
Cuba,1839,40,.18363804
Cuba,1840,40,.18363804
Cuba,1841,40,.18363804
Cuba,1842,40,.18363804
Cuba,1843,40,.18363804
Cuba,1844,40,.18363804
Cuba,1845,40,.18363804
Cuba,1846,40,.18363804
Cuba,1847,40,.18363804
Cuba,1848,40,.18363804
Cuba,1849,40,.18363804
Cuba,1850,40,.18363804
Cuba,1851,40,.18363804
Cuba,1852,40,.18363804
Cuba,1853,40,.18363804
Cuba,1854,40,.18363804
Cuba,1855,40,.18363804
Cuba,1856,40,.18363804
Cuba,1857,40,.18363804
Cuba,1858,40,.18363804
Cuba,1859,40,.18363804
Cuba,1860,40,.18363804
Cuba,1861,40,.18363804
Cuba,1862,40,.18363804
Cuba,1863,40,.18363804
Cuba,1864,40,.18363804
Cuba,1865,40,.18363804
Cuba,1866,40,.18363804
Cuba,1867,40,.18363804
Cuba,1868,40,.18363804
Cuba,1869,40,.18363804
Cuba,1870,40,.18363804
Cuba,1871,40,.18363804
Cuba,1872,40,.18363804
Cuba,1873,40,.18363804
Cuba,1874,40,.18363804
Cuba,1875,40,.18363804
Cuba,1876,40,.18363804
Cuba,1877,40,.18363804
Cuba,1878,40,.18363804
Cuba,1879,40,.18363804
Cuba,1880,40,.18363804
Cuba,1881,40,.18363804
Cuba,1882,40,.18363804
Cuba,1883,40,.18363804
Cuba,1884,40,.18363804
Cuba,1885,40,.18363804
Cuba,1886,40,.18363804
Cuba,1887,40,.18363804
Cuba,1888,40,.18363804
Cuba,1889,40,.18363804
Cuba,1890,40,.18363804
Cuba,1891,40,.18363804
Cuba,1892,40,.18363804
Cuba,1893,40,.18363804
Cuba,1894,40,.18363804
Cuba,1895,40,.18363804
Cuba,1896,40,.18363804
Cuba,1897,40,.18363804
Cuba,1898,40,.18363804
Cuba,1899,40,.4495981
Cuba,1900,40,.4495981
Cuba,1901,40,.4495981
Cuba,1902,40,.6168288
Cuba,1903,40,.6168288
Cuba,1904,40,.6168288
Cuba,1905,40,.6168288
Cuba,1906,40,.64299762
Cuba,1907,40,.64299762
Cuba,1908,40,.64299762
Cuba,1909,40,.6168288
Cuba,1910,40,.6168288
Cuba,1911,40,.6168288
Cuba,1912,40,.6168288
Cuba,1913,40,.6168288
Cuba,1914,40,.6168288
Cuba,1915,40,.6168288
Cuba,1916,40,.6168288
Cuba,1917,40,.6168288
Cuba,1918,40,.6168288
Cuba,1919,40,.6168288
Cuba,1920,40,.6168288
Cuba,1921,40,.59720212
Cuba,1922,40,.59720212
Cuba,1923,40,.59720212
Cuba,1924,40,.59720212
Cuba,1925,40,.59720212
Cuba,1926,40,.55635613
Cuba,1927,40,.55635613
Cuba,1928,40,.55635613
Cuba,1929,40,.55635613
Cuba,1930,40,.55635613
Cuba,1931,40,.55635613
Cuba,1932,40,.55635613
Cuba,1933,40,.43586534
Cuba,1934,40,.45748967
Cuba,1935,40,.45748967
Cuba,1936,40,.58833396
Cuba,1937,40,.58833396
Cuba,1938,40,.58833396
Cuba,1939,40,.58833396
Cuba,1940,40,.61600387
Cuba,1941,40,.66641694
Cuba,1942,40,.66641694
Cuba,1943,40,.66641694
Cuba,1944,40,.68583846
Cuba,1945,40,.68583846
Cuba,1946,40,.68583846
Cuba,1947,40,.68583846
Cuba,1948,40,.68583846
Cuba,1949,40,.68583846
Cuba,1950,40,.68583846
Cuba,1951,40,.68583846
Cuba,1952,40,.5314036
Cuba,1953,40,.42795986
Cuba,1954,40,.42795986
Cuba,1955,40,.55880415
Cuba,1956,40,.55880415
Cuba,1957,40,.55880415
Cuba,1958,40,.55880415
Cuba,1959,40,.4912686
Cuba,1960,40,.28094131
Cuba,1961,40,.28094131
Cuba,1962,40,.19379899
Cuba,1963,40,.19379899
Cuba,1964,40,.19379899
Cuba,1965,40,.19379899
Cuba,1966,40,.19379899
Cuba,1967,40,.19379899
Cuba,1968,40,.19379899
Cuba,1969,40,.19379899
Cuba,1970,40,.19379899
Cuba,1971,40,.19379899
Cuba,1972,40,.19379899
Cuba,1973,40,.19379899
Cuba,1974,40,.19379899
Cuba,1975,40,.19379899
Cuba,1976,40,.23202384
Cuba,1977,40,.23202384
Cuba,1978,40,.23202384
Cuba,1979,40,.23202384
Cuba,1980,40,.23202384
Cuba,1981,40,.23202384
Cuba,1982,40,.23202384
Cuba,1983,40,.23202384
Cuba,1984,40,.23202384
Cuba,1985,40,.23202384
Cuba,1986,40,.23202384
Cuba,1987,40,.23202384
Cuba,1988,40,.23202384
Cuba,1989,40,.23202384
Cuba,1990,40,.23202384
Cuba,1991,40,.23202384
Cuba,1992,40,.23202384
Cuba,1993,40,.23202384
Cuba,1994,40,.23202384
Cuba,1995,40,.23202384
Cuba,1996,40,.23202384
Cuba,1997,40,.23202384
Cuba,1998,40,.23202384
Cuba,1999,40,.23202384
Cuba,2000,40,.23202384
Cuba,2001,40,.23202384
Cuba,2002,40,.23202384
Cuba,2003,40,.23202384
Cuba,2004,40,.23202384
Cuba,2005,40,.23202384
Cuba,2006,40,.23202384
Cuba,2007,40,.23202384
Cuba,2008,40,.23202384
Cuba,2009,40,.23202384
Cuba,2010,40,.23202384
Cuba,2011,40,.23202384
Cuba,2012,40,.23202384
Cuba,2013,40,.19460237
Cuba,2014,40,.19460237
Cuba,2015,40,.19460237
Cuba,2016,40,.18832184
Cuba,2017,40,.18832184
Cuba,2018,40,.14488152
Cuba,2019,40,.14488152
Cuba,2020,40,.15906668
Haiti,1789,41,.21532153
Haiti,1790,41,.21532153
Haiti,1791,41,.21532153
Haiti,1792,41,.21532153
Haiti,1793,41,.34616584
Haiti,1794,41,.34616584
Haiti,1795,41,.47126305
Haiti,1796,41,.47126305
Haiti,1797,41,.47126305
Haiti,1798,41,.34041876
Haiti,1799,41,.34041876
Haiti,1800,41,.34041876
Haiti,1801,41,.34041876
Haiti,1802,41,.34041876
Haiti,1803,41,.34041876
Haiti,1804,41,.2870481
Haiti,1805,41,.2870481
Haiti,1806,41,.2870481
Haiti,1807,41,.4178924
Haiti,1808,41,.4178924
Haiti,1809,41,.4178924
Haiti,1810,41,.4178924
Haiti,1811,41,.4178924
Haiti,1812,41,.4178924
Haiti,1813,41,.4178924
Haiti,1814,41,.4178924
Haiti,1815,41,.4178924
Haiti,1816,41,.4178924
Haiti,1817,41,.4178924
Haiti,1818,41,.2870481
Haiti,1819,41,.2870481
Haiti,1820,41,.2870481
Haiti,1821,41,.2870481
Haiti,1822,41,.2870481
Haiti,1823,41,.2870481
Haiti,1824,41,.2870481
Haiti,1825,41,.2870481
Haiti,1826,41,.2870481
Haiti,1827,41,.2870481
Haiti,1828,41,.2870481
Haiti,1829,41,.2870481
Haiti,1830,41,.2870481
Haiti,1831,41,.2870481
Haiti,1832,41,.2870481
Haiti,1833,41,.2870481
Haiti,1834,41,.2870481
Haiti,1835,41,.2870481
Haiti,1836,41,.2870481
Haiti,1837,41,.2870481
Haiti,1838,41,.2870481
Haiti,1839,41,.2870481
Haiti,1840,41,.2870481
Haiti,1841,41,.2870481
Haiti,1842,41,.2870481
Haiti,1843,41,.2870481
Haiti,1844,41,.2870481
Haiti,1845,41,.4178924
Haiti,1846,41,.2870481
Haiti,1847,41,.4178924
Haiti,1848,41,.4178924
Haiti,1849,41,.2870481
Haiti,1850,41,.2870481
Haiti,1851,41,.2870481
Haiti,1852,41,.2870481
Haiti,1853,41,.2870481
Haiti,1854,41,.2870481
Haiti,1855,41,.2870481
Haiti,1856,41,.2870481
Haiti,1857,41,.2870481
Haiti,1858,41,.2870481
Haiti,1859,41,.2870481
Haiti,1860,41,.2870481
Haiti,1861,41,.2870481
Haiti,1862,41,.2870481
Haiti,1863,41,.2870481
Haiti,1864,41,.2870481
Haiti,1865,41,.2870481
Haiti,1866,41,.2870481
Haiti,1867,41,.2870481
Haiti,1868,41,.2870481
Haiti,1869,41,.2870481
Haiti,1870,41,.4178924
Haiti,1871,41,.4178924
Haiti,1872,41,.4178924
Haiti,1873,41,.4178924
Haiti,1874,41,.4178924
Haiti,1875,41,.4178924
Haiti,1876,41,.4178924
Haiti,1877,41,.4178924
Haiti,1878,41,.4178924
Haiti,1879,41,.4178924
Haiti,1880,41,.4178924
Haiti,1881,41,.4178924
Haiti,1882,41,.4178924
Haiti,1883,41,.4178924
Haiti,1884,41,.4178924
Haiti,1885,41,.4178924
Haiti,1886,41,.4178924
Haiti,1887,41,.4178924
Haiti,1888,41,.4178924
Haiti,1889,41,.4178924
Haiti,1890,41,.4178924
Haiti,1891,41,.4178924
Haiti,1892,41,.4178924
Haiti,1893,41,.4178924
Haiti,1894,41,.4178924
Haiti,1895,41,.4178924
Haiti,1896,41,.4178924
Haiti,1897,41,.4178924
Haiti,1898,41,.4178924
Haiti,1899,41,.4178924
Haiti,1900,41,.44406125
Haiti,1901,41,.44406125
Haiti,1902,41,.44406125
Haiti,1903,41,.31321695
Haiti,1904,41,.31321695
Haiti,1905,41,.31321695
Haiti,1906,41,.31321695
Haiti,1907,41,.31321695
Haiti,1908,41,.31321695
Haiti,1909,41,.31321695
Haiti,1910,41,.31321695
Haiti,1911,41,.31321695
Haiti,1912,41,.44406125
Haiti,1913,41,.4702301
Haiti,1914,41,.4702301
Haiti,1915,41,.51167828
Haiti,1916,41,.50079936
Haiti,1917,41,.50079936
Haiti,1918,41,.50079936
Haiti,1919,41,.50079936
Haiti,1920,41,.52696824
Haiti,1921,41,.51388377
Haiti,1922,41,.51388377
Haiti,1923,41,.51388377
Haiti,1924,41,.51388377
Haiti,1925,41,.51388377
Haiti,1926,41,.51388377
Haiti,1927,41,.51388377
Haiti,1928,41,.51388377
Haiti,1929,41,.51388377
Haiti,1930,41,.51388377
Haiti,1931,41,.51388377
Haiti,1932,41,.51388377
Haiti,1933,41,.51388377
Haiti,1934,41,.51388377
Haiti,1935,41,.48117271
Haiti,1936,41,.48117271
Haiti,1937,41,.48117271
Haiti,1938,41,.48117271
Haiti,1939,41,.48117271
Haiti,1940,41,.48117271
Haiti,1941,41,.48117271
Haiti,1942,41,.48117271
Haiti,1943,41,.44846165
Haiti,1944,41,.44846165
Haiti,1945,41,.44846165
Haiti,1946,41,.50791681
Haiti,1947,41,.50165123
Haiti,1948,41,.50165123
Haiti,1949,41,.50165123
Haiti,1950,41,.44554025
Haiti,1951,41,.43704453
Haiti,1952,41,.43704453
Haiti,1953,41,.43704453
Haiti,1954,41,.43704453
Haiti,1955,41,.43704453
Haiti,1956,41,.43704453
Haiti,1957,41,.43531814
Haiti,1958,41,.34141046
Haiti,1959,41,.34141046
Haiti,1960,41,.37412152
Haiti,1961,41,.37412152
Haiti,1962,41,.37412152
Haiti,1963,41,.37412152
Haiti,1964,41,.37412152
Haiti,1965,41,.37412152
Haiti,1966,41,.37412152
Haiti,1967,41,.37412152
Haiti,1968,41,.37412152
Haiti,1969,41,.37412152
Haiti,1970,41,.37412152
Haiti,1971,41,.40385681
Haiti,1972,41,.41669807
Haiti,1973,41,.41669807
Haiti,1974,41,.41669807
Haiti,1975,41,.41669807
Haiti,1976,41,.41669807
Haiti,1977,41,.41669807
Haiti,1978,41,.41669807
Haiti,1979,41,.41669807
Haiti,1980,41,.41669807
Haiti,1981,41,.41669807
Haiti,1982,41,.41669807
Haiti,1983,41,.41669807
Haiti,1984,41,.41669807
Haiti,1985,41,.41669807
Haiti,1986,41,.3346394
Haiti,1987,41,.53354532
Haiti,1988,41,.6198625
Haiti,1989,41,.47365871
Haiti,1990,41,.47807094
Haiti,1991,41,.70268178
Haiti,1992,41,.51103568
Haiti,1993,41,.64187998
Haiti,1994,41,.66174841
Haiti,1995,41,.74304628
Haiti,1996,41,.76961625
Haiti,1997,41,.76961625
Haiti,1998,41,.79133636
Haiti,1999,41,.79133636
Haiti,2000,41,.78452146
Haiti,2001,41,.76875097
Haiti,2002,41,.77399325
Haiti,2003,41,.77399325
Haiti,2004,41,.77399325
Haiti,2005,41,.75279647
Haiti,2006,41,.75279647
Haiti,2007,41,.7574271
Haiti,2008,41,.7574271
Haiti,2009,41,.7574271
Haiti,2010,41,.75435418
Haiti,2011,41,.723818
Haiti,2012,41,.75308734
Haiti,2013,41,.74968535
Haiti,2014,41,.74968535
Haiti,2015,41,.73644865
Haiti,2016,41,.73644865
Haiti,2017,41,.73644865
Haiti,2018,41,.75975257
Haiti,2019,41,.74315345
Haiti,2020,41,.72849542
Dominican Republic,1789,42,.16953103
Dominican Republic,1790,42,.16953103
Dominican Republic,1791,42,.16953103
Dominican Republic,1792,42,.16953103
Dominican Republic,1793,42,.16953103
Dominican Republic,1794,42,.16953103
Dominican Republic,1795,42,.16953103
Dominican Republic,1796,42,.16953103
Dominican Republic,1797,42,.16953103
Dominican Republic,1798,42,.16953103
Dominican Republic,1799,42,.16953103
Dominican Republic,1800,42,.16953103
Dominican Republic,1801,42,.16953103
Dominican Republic,1802,42,.16953103
Dominican Republic,1803,42,.16953103
Dominican Republic,1804,42,.16953103
Dominican Republic,1805,42,.16953103
Dominican Republic,1806,42,.16953103
Dominican Republic,1807,42,.16953103
Dominican Republic,1808,42,.16953103
Dominican Republic,1809,42,.16953103
Dominican Republic,1810,42,.16953103
Dominican Republic,1811,42,.16953103
Dominican Republic,1812,42,.16953103
Dominican Republic,1813,42,.16953103
Dominican Republic,1814,42,.16953103
Dominican Republic,1815,42,.16953103
Dominican Republic,1816,42,.16953103
Dominican Republic,1817,42,.16953103
Dominican Republic,1818,42,.16953103
Dominican Republic,1819,42,.16953103
Dominican Republic,1820,42,.16953103
Dominican Republic,1821,42,.16953103
Dominican Republic,1822,42,.16953103
Dominican Republic,1844,42,.53698462
Dominican Republic,1845,42,.53698462
Dominican Republic,1846,42,.53698462
Dominican Republic,1847,42,.53698462
Dominican Republic,1848,42,.53698462
Dominican Republic,1849,42,.53698462
Dominican Republic,1850,42,.53698462
Dominican Republic,1851,42,.53698462
Dominican Republic,1852,42,.53698462
Dominican Republic,1853,42,.53698462
Dominican Republic,1854,42,.53698462
Dominican Republic,1855,42,.53698462
Dominican Republic,1856,42,.53698462
Dominican Republic,1857,42,.53698462
Dominican Republic,1858,42,.40614033
Dominican Republic,1859,42,.40614033
Dominican Republic,1860,42,.40614033
Dominican Republic,1861,42,.16890582
Dominican Republic,1862,42,.29975009
Dominican Republic,1863,42,.16890582
Dominican Republic,1864,42,.16890582
Dominican Republic,1865,42,.29975009
